Ticker,Combined_Sentiment
AAPL,-0.038329999999999975
ADC,0.7040399999999999
AES,0.3452249999999999
AJG,0.8027299999999999
AMZN,0.753355
AON,0.8055999999999999
ARM,0.6991999999999999
ASML,0.6966899999999999
ATSG,0.63694
AVGO,0.70712
BABA,0.74558
BDX,0.80318
BKH,0.70549
BKNG,0.8068099999999999
BLTE,0.6727
BRO,0.8053899999999999
BROS,0.69916
BSX,0.8797999999999999
BURL,0.77577
BX,0.71071
CAR,0.69545
CEG,-0.5196000000000001
CHWY,0.5028733333333332
CMG,0.70037
CNXC,0.69951
COIN,0.69769
COP,0.80847
COST,0.70004
CSLR,0.52802
CVS,0.77577
CVX,0.72327
DHI,0.77577
DLTR,0.69872
DVN,0.7067399999999999
EHTH,0.80441
EPD,0.7067399999999999
ES,0.70549
F,0.7343850000000001
FIVN,0.70084
GEHC,0.80689
GM,0.77577
GMED,0.81309
GOOG,0.6950199999999999
GOOGL,0.69516
GRNT,0.69496
GT,0.280365
HD,0.33337000000000006
HOG,-0.2923699999999999
HUM,0.77577
INTC,0.18469666666666662
KHC,0.518
KOS,0.69506
LIVN,0.8104999999999999
LLY,0.69902
LRCX,0.8421099999999999
MCD,0.6878799999999999
MELI,0.8087
META,0.8453949999999999
MMC,0.80518
MSFT,0.265965
NESR,0.92764
NFLX,0.6942799999999999
NKE,0.6935100000000001
NNE,-0.5196000000000001
NVDA,0.49408285714285716
NYT,0.25849
O,0.81411
OKLO,-0.5196000000000001
OXY,0.80847
PDD,0.8105199999999999
PFE,0.793265
PYPL,0.81817
QCOM,0.77937
QDEL,0.6965
QQQ,0.6844299999999999
RIVN,0.57174
ROIC,0.71071
ROST,0.77577
RYAN,0.8079799999999999
SBUX,0.55269
SIRI,0.70007
SMCI,-0.6944999999999999
SMR,-0.5196000000000001
SNOW,0.6955
SOLV,0.8020999999999999
SPGI,0.7058599999999999
SPY,0.6844299999999999
STLA,0.77577
SYNA,0.77937
TGI,0.38531
TLN,0.013929999999999942
TSLA,0.3995775
TSM,0.8399399999999999
UNH,0.77577
UPS,0.70011
USNA,0.71446
V,0.77577
VST,0.05694999999999991
WBA,0.69983
WTW,0.7399199999999999
XHB,0.77577
ZI,0.69976
